smiles,labels
CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)O,0
CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,0
CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,0
CS(=O)(=O)OCC(C(COS(=O)(=O)C)O)O,0
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Ca+2],0
CC(C)C(C(=O)NC(C)C(=O)NC1C2=CC=CC=C2CCN(C1=O)C)O,0
CC(=O)C1=CC=C(C=C1)C(C(CO)NC(=O)C(Cl)Cl)O,0
CC1(CC(C2=C(C3=C(C=C2C1)C(=O)C4=C5C(=CC(=C4C3=O)O)C6(C(C(C(C(O5)O6)O)N(C)C)O)C)O)OC)O,0
CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,0
CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C#N)CN(C)C,0
COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,0
CC(COCCO)OCCO,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,0
COC1=C(C=C(C=C1)C(=O)NCC2=CN=CC=C2)C(=O)NCC3=CN=CC=C3,0
CC(C)CC(C(=O)O)NC(=O)C,0
CSC1=NC=C(C=N1)OCC#CI,0
CCOC(=O)NC(C(Cl)(Cl)Cl)O,0
CC(C1=CC=CC=N1)C2=C(CC3=CC=CC=C32)CCN(C)C,0
CCOC(=O)OC(C)OC1=C(N(S(=O)(=O)C2=CC=CC=C21)C)C(=O)NC3=CC=CC=N3,0
CC1=CC(=CC(=C1O)C(=NCCCC(=O)N)C2=CC=C(C=C2)Cl)Cl,0
COC(=O)C=CC(=O)OC,0
CC1=CC=CC=C1OCC(CNCCN2C=C(C(=O)NC2=O)C)O,0
CC1=CC2=C(C=C1)C(=NC(=O)N2C(C)C)C3=CC=C(C=C3)F,0
C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)O,0
CN(C1=CC=CC=C1)N=NN(C)C2=CC=CC=C2,0
CCC(C)C(C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)CNC(=O)C(CC3=CC=C(C=C3)O)NC(=O)C(CO)N,0
CC1=C(C(C(=C(N1)C)C(=O)OC(C)(C)CN(C)CCC(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC,0
CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC5=C4CCCC5)C(=O)[O-],0
CN(C(=O)CCC1=NN(C(=C1)C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)OC)O,0
CC1=CC=CN2C1=NC=C(C2=O)C3=NNN=N3,0
CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)OP(=O)(O)O)OC)O)O,0
C1CC(N(C1)C(=O)C2CSSCCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N,0
CCN(CC)C(C)C(=O)C1=CC=CC=C1,0
CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O,0
COC1=CC(=CC(=C1OC)OC)C=CC(=O)N,0
CCCC1=C(C=CC(=C1O)C(=O)C)OCCCCC2=NNN=N2,0
CC12CCC3C(C1CCC2OC(=O)C45CC6CC(C4)CC(C6)C5)CCC7=CC(=O)CCC37,0
CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O,0
CC1=CC(=CC(=C1O)C)C=CC2=CC=C(C=C2)F,0
COC1=CC(=C(C=C1CNCC(C2=C3C=CC(=O)NC3=C(C=C2)O)O)Cl)NC(=O)CCN4CCC(CC4)OC(=O)NC5=CC=CC=C5C6=CC=CC=C6,0
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)Cl)C,0
C1CCC(C1)C2=C(C=C(C=C2)COC3=CC4=C(C=C3)NC5=C4CCC5CC(=O)O)C(F)(F)F,0
CC1=CCC(CC1O)C(C)(C)O,0
CCCCCC(C1=CC=C(C=C1)N2C(CCC2=O)COCC3=CC=C(S3)C(=O)O)O,0
C(CO)O,0
CNC1CN(CC1OC)C2=NC3=C(C=C2)C(=O)C(=CN3C4=NC=CS4)C(=O)O,0
C1=CC=C(C=C1)CCNCCCCCCNCCC2=CC(=C(C=C2)O)O,0
CC(=O)OCC(=O)NCCCOC1=CC=CC(=C1)CN2CCCCC2,0
C1=CC(=CC=C1CNCCCCC(C(=O)O)NC(=O)NC(CCC(=O)O)C(=O)O)I,0
CCC1=C2C(=CC=C1)SC(=N2)SC3=CC4=C(C=C3)C5(CCC(=O)N(C5CC4)C)C,0
CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O,0
CC1=NC=CC2=C1C=CC(=O)N2,0
CC(C)N1C2=CC=CC=C2C=C(C1=O)C(=O)NC3CC4CCC(C3)N4CC(CN(C)S(=O)(=O)C)O,0
CN(C)CCOCC(=O)NC12CC3CC(C1)CC(C3)C2,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,0
C1CCC(CC1)C2=C(C=C(C=C2)C(C(=O)O)Cl)Cl,0
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(COC(C)(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6,0
CN(C)CCN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O,0
COCCOCC(CC1(CCCC1)C(=O)NC2CCC(CC2)C(=O)O)C(=O)O,0
CN(C)CCCOC1=NN(C2=CC=CC=C21)CC3=CC=CC=C3,0
C(C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,0
C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,0
CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)N4CCC5=CC=CC=C5C4)C)C,0
C1C(OC(O1)CO)N2C=CC(=NC2=O)N,0
CCC(CC)(C1=CC=CC=C1)C(=O)OCCOCCN(CC)CC,0
C1=CC(=CC=C1O)O,0
C1CC2=C(C1)C(=CC=C2)NC3=NCCN3,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,0
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,0
CC(=O)OC1CCC2C1(C=CC3=C4CCC(=O)C=C4CCC23)C,0
CCCCCCCCC=CCCCCCCCC(=O)OCC(C1C(C(CO1)O)OC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,0
CNC(=O)C1=CC2=C(C=C1)C=C(C=C2)C3(CCN4C3=CN=C4)O,0
CCOCCOCCO,0
C(CN)C(O)(P(=O)(O)O)P(=O)(O)O,0
CCN1C(C2=CC=CC=C2C1=O)NC3=CC=C(C=C3)OCCN4CCCCC4,0
C1CN2CCC1C(C2)NC(=O)C3=CC4=C(S3)C(=CC=C4)Cl,0
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)C(=O)NCCO)I,0
CC1=C(SC=N1)C=CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,0
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)NC(CO)C(=O)O,0
C1CNC(CC1CP(=O)(O)O)C(=O)O,0
CC1=NC2=C(C=C1)C(=CC=C2)NCC(CC(C)(C)C3=CC(=CC4=C3OCC4)F)(C(F)(F)F)O,0
CCOC1=C(C(=C(C2=C1C(OC2=O)C3C4=C(C5=C(C=C4CCN3C)OCO5)OC)N)OCC)OCC,0
CC1CC2=CC3=C(C(=C2C4=C(C(=C(C=C4CC1(C)O)OC)OC)OC)OC)OCO3,0
CCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0
COC(=O)C1=C(C=CC(=C1)Cl)NS(=O)(=O)C(F)(F)F,0
C1=CC=C(C=C1)C(COC(=O)N)O,0
CN1C=C(C2=CC=CC=C21)CC(C(=O)O)N,0
CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4,0
CC1CCCC(CCCCCC2=C(C(=CC(=C2)O)O)C(=O)O1)O,0
CC(C1=CC=CC=C1)N2C=NC=C2C(=O)OC,0
CC=CC=CC(=O)O,0
CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CC=C3)C(=O)OC,0
CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C,0
CCCCOCC(COC1=CC=CC=C1)O,0
CCOC(=O)C(CC1=CC(=C(C=C1)O)O)N,0
C1C(C(OC1N2C=CC(=NC2=O)N)CO)O,0
C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],0
CC(C(=O)NC1C2=CC=CC=C2C3=C(N=CC=C3)N(C1=O)CCO)NC(=O)CCC(F)(F)F,0
C1CC1CN2C3=C(C(=O)N(C2=O)CC4CC4)NC(=N3)N,0
CCC(C=CCl)(C#C)O,0
CNC1=C(C=C(C=C1)C2=NC3=C(S2)C=C(C=C3)O)F,0
CCN(CC)CCN1C2=CC=CC=C2SC3=CC=CC=C31,0
CC1C(OCC(=O)N1)C2=CC=CC=C2,0
CC(=O)OC1=C(C=C(C=C1)C(=O)NC2=C(C=C(C=C2Br)Br)CN(C)C3CCCCC3)OC,0
COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C3=CC=CC=C3,0
C1CCC(C1)C(C2=CC=C(C=C2)OCC3=NC4=CC=CC=C4C=C3)C(=O)O,0
CNC(=O)OC1=CC=CC2=CC=CC=C21,0
CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,0
CN(C)CCN1C(=O)C2=CC=CC3=CC(=CC(=C32)C1=O)N,0
CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,0
CC(C)CCOC(=O)C=CC1=CC=C(C=C1)OC,0
CN(C)CCC=C1C2=CC=CC=C2OCC3=C1OC4=CC=CC=C34,0
CC(=O)OC1CC2=CC=CC=C2N(C3=CC=CC=C13)C(=O)N,0
CC1=C(N=C(N1C2=CC=C(C=C2)F)C)C#CC3=CC(=NC=C3)Cl,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)NC(=O)C(CC(=O)NC)N)C(=O)O)C,0
CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,0
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CC1)CCOC(=O)CC2=C(N(C3=C2C=C(C=C3)OC)C(=O)C4=CC=C(C=C4)Cl)C)NC(=O)C5=CC=CC=C5,0
CCCCCCCCCC(=O)OC1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)C3=CC=C(C=C3)Br,0
CCCOC1=C(C=C(C=C1)C(=O)OCCN(CC)CC)N,0
CCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)OC(=O)CC)C,0
CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)CN(CC(=O)O)CC(=O)O,0
C1=CC=C(C=C1)C=CC(=O)NCCO,0
CCCCSC1=CC=C(C=C1)C(C2=CC=CC=C2)SCCN(C)C,0
CC1CC2C3CC(C4=CC(=O)C(=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)Cl)F,0
CS(=O)(=O)OCC(C(C(C(COS(=O)(=O)C)OS(=O)(=O)C)O)O)OS(=O)(=O)C,0
CCC1=CC2=C(S1)N(C(=O)CN=C2C3=CC=CC=C3Cl)C,0
CC1=CC(=C(C(=O)N1)CNC(=O)C2=CC(=C3C(=C2C)OC(O3)(C)C4CCC(CC4)N(C)C)Cl)C,0
CC1CCC23CCC(=O)C2C1(C(CC(C(C3C)O)(C)C=C)OC(=O)CSC(C)(C)CNC(=O)C(C(C)C)N)C,0
CC1(CCN(CC1)C(=O)NC2=NC3=C(C=CC(=C3S2)N4CCOCC4)OC)O,0
C1=CC(=C(C=C1CCN)O)O,0
C1CC(NC1C2=CC=C(C=C2)OCC3=CC=CC=C3F)C(=O)N,0
C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,0
CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CC6=CC=CC=C6N=C5,0
CC(=O)N(CCCC1=CC=CC=C1)OCC2=CC=CC=C2,0
C1CCC(CC1)(CC(=O)O)CN,0
C1=CC(=CC(=C1)S(=O)(=O)NCCNS(=O)(=O)C2=CC=CC(=C2)[N+](=O)[O-])[N+](=O)[O-],0
C1=CC(=CC(=C1)F)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)CCO)N,0
C1CSSC1CCCCC(=O)O,0
C1CO1,0
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SC)OC(=O)C)C)O)F)C,0
CC(=O)OC1C=COC=C2C1N3C(=O)C45CC6=COC=CC(C6N4C(=O)C3(C2)SS5)O,0
CCCCC1=CN=C(C=C1)C(=O)N,0
CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C,0
O=[Si]=O,0
CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)O)Cl,0
CCC1(C(=O)N(C(=O)N1)C)C2=CC=CC=C2,0
C1=CC=C(C=C1)OC(=O)CCCCCCCCC#CI,0
C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,0
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC,0
CC(C)CCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC=C(O3)C=C2)C(=O)N1)NC)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O,0
CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2C)F)C(=O)O,0
CCC1=C(C2=C(N1CC3=CC=CC=C3)C=CC=C2OCC(=O)O)C(=O)C(=O)N,0
CC(=O)NC1=CC(=CC=C1)N2CCN(CC2)CCCCNS(=O)(=O)CC3CCCCC3,0
CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O,0
CC1CN(CC(N1)C)C(=O)C2=CC=C(C=C2)NC(=O)C3=NN=C(C(=C3)OC(C)C4=C(C=CC(=C4Cl)F)Cl)N,0
CC12CCN(CC(C1)CC3=C2C=C(C=C3)O)C,0
CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O,0
CCCCCCCCCC1=CC=C(C=C1)OCCO,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,0
CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,0
C(=O)(C(=O)[O-])[O-].C(=O)(C(=O)[O-])[O-].C(=O)(C(=O)[O-])[O-].[Ce+3].[Ce+3],0
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,0
C1CN(CCC12CC(NC2)C(=O)O)C3=CC(=NC(=N3)N)OC(C4=C(C=C(C=C4)Cl)C5=CC=CC=C5)C(F)(F)F,0
CC1C=CC=C(C(=O)N=C2C(=C3C(=C4C2=NC5(N4)CCN(CC5)CC(C)C)C6=C(C(=C3O)C)OC(C6=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)O)C,0
CC(C)O,0
CC1CC2(C(CCC2(C#C)OC(=O)C)C3C1C4CCC(C=C4CC3)OC(=O)C)C,0
CCC(=O)O,0
CC1=NC(=O)C(C2N1CCCC2)(CCN(C(C)C)C(C)C)C3=CC=CC=C3,0
C1=CC=C(C=C1)CC2C(C(C(N(C(=O)N2CC3=CC(=CC=C3)N)CC4=CC(=CC=C4)N)CC5=CC=CC=C5)O)O,0
C1=CC=C(C(=C1)C2=NC3=CN(C=CC3=N2)CC4=NN=C(C=C4)C5=C(C=C(C=C5)C(F)(F)F)C(F)(F)F)F,0
CC12CCCCCC(C1N)CC3=C2C=C(C=C3)O,0
CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,0
CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CSCC=C,0
CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)OC(=O)N(C)C)C3=CC=CC=C3,0
C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,0
CCCCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CO,0
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)OC(=O)C6=CN=CC=C6,0
CC1=C(N=C(O1)C2=CC=CC=C2)CCOC3=CC=C(C=C3)CC4C(=O)NOC4=O,0
CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC=C(C=C7)O)O)O)C(C)O)C)O)O)O,0
B1(OC2=C(O1)C=C(C=C2)C(CNC)O)O,0
CCC1C(=CCC(O1)C(=CC(C)C=CC2C(C2C=CC3C(C(CC(O3)CC(=O)O)O)O)C)C)C,0
CC1OC2(CN3CCC2CC3)CS1,0
CC(C)(C(=O)OCCN1C=NC2=C1C(=O)N(C(=O)N2C)C)OC3=CC=C(C=C3)Cl,0
CC1=NN=C2N1C3=C(C=C(S3)Br)C(=NC2)C4=CC=CC=C4Cl,0
CC1C=CC=C(C(=O)NC2=C3C(=C4C(=C(C(=C5C4=C(C(O5)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)O)C)O)C2=O)N=C6C(=CC(=CC6=O)N7CCN(CC7)CC(C)C)O3)C,0
CC(C1=CC(=C(C=C1)C(=O)C2=CC=CS2)Cl)C(=O)O,0
CCC(C)C(CC)C(=O)N,0
CC(C)(CCCCCCC(C)(C)CO)CO,0
C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,0
CC1CCC23CCC(=O)C2C1(C(CC(C(C3C)O)(C)C=C)OC(=O)CSC4CC5CCC(C4)N5C)C,0
CCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O,0
C1CN(CCN1CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42)CCO,0
C1CC1COC2=C(C=CC(=C2)C(=O)NC3=C(C=NC=C3Cl)Cl)OC(F)F,0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCCC(=O)NC(C(=O)N1)CC2=CC=C(C=C2)OCC)C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(=O)N)CC(=O)N)C(C)O,0
CC(C)N1CCOC(C1)C2=CC(=CC=C2)C(F)(F)F,0
CN(CC(CO)O)C(=O)C1=C(C(=C(C(=C1I)NC(=O)C(CO)CO)I)C(=O)N(C)CC(CO)O)I,0
CCCCCC(C)(C=CC1CCC(=O)C1CCCCCCC(=O)O)O,0
CCOCCCNC(=O)C(C(C)(C)CO)O,0
CC1CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CCCC4)C,0
CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CC=CC=N3,0
CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,0
CCOC(C)C(=NNC(=S)N)C=NNC(=S)N,0
CC12CCC3C(C1CCC2(C#C)O)CCC4=CC5=C(CC34C)C=NN5C6=CC=C(C=C6)F,0
CCCCCCCCCCCCCCCCCCCCCCO,0
C(C1C(C(C(C(O1)OC(C(CO)O)C(C(CO)O)O)O)O)O)O,0
C1=CC=C2C(=C1)N=CC(=N2)NS(=O)(=O)C3=CC=C(C=C3)N,0
C1=CSC(=C1)C(=O)C2=C(N(C3=C2C=C(C=C3)Cl)C(=O)N)O,0
CCCCC(CC)COC1=CC(=C(C=C1)C2=NC(=NC(=N2)C3=CC=C(C=C3)OC)C4=C(C=C(C=C4)OCC(CC)CCCC)O)O,0
CCCCOC(=O)C(=O)NC1=CC=CC(=C1)C2=NNN=N2,0
C1=CC(=CC=C1CCOC2=NC(=C3C(=N2)N(C=N3)C4C(C(C(O4)CO)O)O)N)Cl,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,0
C1CN(CCC1C2=CN(C3=C2C=C(C=C3)Cl)C4=CC=C(C=C4)F)CCN5CCNC5=O,0
CC(CC1=CC=CC=C1)NCCCCl,0
C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,0
CCCCCCC(CCC)C(=O)O,0
CC(C)(C)N1C(=O)C(=C(C=N1)OCC2=CC=C(C=C2)COCCF)Cl,0
COP(=O)(OC)OC=C(Cl)Cl,0
C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,0
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,0
C1C2CC3CC1CC(C2)(C3)N,0
CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=CC=C,0
CC1=C(C(C(=C(N1)C)C(=O)OC2CCCN(C2)CC3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC,0
CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)OCCCO)O)C,0
CCCCNC1=C2C=NN(C2=NC(=C1C(=O)OCC)C)CC,0
CC12CCC3C(C1CCC2OC(=O)CCC4CCCC4)CCC5=CC(=O)CCC35C,0
CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,0
CC12CCC3C(C1CCC2OC4(CCCC4)OC)CCC5C3(CC6C(C5)S6)C,0
C1=CC=C(C=C1)C(=O)NCCC(=O)O,0
C1CN(CCN1C(=O)CCBr)C(=O)CCBr,0
CCOC(=O)C1=CC=C(C=C1)N(CC(C)O)CC(C)O,0
CC1=CC(=CC=C1)O,0
CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42,0
CC(C1=CC(=C(C=C1)N2CC=CC2)Cl)C(=O)O,0
CC(C)OC1=CC=CC=C1OC(=O)NC,0
CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O,0
CC1C(CC(C(=O)N1CC(F)(F)F)NC(=O)C2=CC3=C(CC4(C3)C5=C(NC4=O)N=CC=C5)N=C2)C6=CC=CC=C6,0
CC12CCC(=O)C(=C1CCC3C2CCC4(C3CCC4=O)C)O,0
C(Cl)Cl,0
CC1C(C(C(C(O1)OC2C3CC#CC4C(O4)(C#CC3=CC2OC(=O)C5=C(C=CC6=C5C=C(C=C6C)OC)O)C7COC(=O)O7)NC)O)O,0
CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0
CC(C)C1(CC(=NO1)C2=CC=CC3=C2C=NC=C3)C(=O)NC4CC(=O)OC4(CF)O,0
CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,0
CC(=CCNC1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)CO)O)O)C,0
CC1=CC(=CC(=C1CC2=CC(=C(C=C2)O)C(C)C)C)OCC(=O)O,0
CC1=CC(=O)N(C(=C1)CC(C)CC(C)(C)C)O,0
CCC(C)C(C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CCSC)C(=O)N)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C2CCCN2C(=O)C3CCC(=O)N3,0
CC1=NSC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0
CC12CCC3C(C1CCC2OC(=O)CCC4CCCC4)CCC5=C3C=CC(=C5)O,0
CC1=CC2=C(C=C1)SC3=CC=CC=C3N=C2N4CCN(CC4)C,0
COC1=CC=C(C2=CC=CC=C21)C(=O)CCC(=O)O,0
C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl,0
CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,0
CC(C)(C)NCC(C1=NC(=C(C=C1)O)CO)O,0
CC(C)OC(=O)OCSP(=O)(OCC1C(CC(O1)N2C=NC3=C(N=CN=C32)N)O)OC4C(OC(C4OC)N5C=CC(=O)NC5=O)CO,0
C1C(OC(=N1)N)C2=CC=C(C=C2)Cl,0
CC(=O)C1=CC=C(C=C1)C2CC3(C(CCC3(C(C(F)(F)F)(F)F)O)C4C2=C5CCC(=O)C=C5CC4)C,0
C1CC(=O)N(C1)CC(=O)N,0
CCN(CC)C(=O)C1=CN=CC=C1,0
CCN1C2=C(C(=N1)C)NC(=O)CN=C2C3=CC=CC=C3,0
CN1C2CCC1CC(C2)OC(=O)C3=CNC4=CC=CC=C43,0
CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC,0
CC(C)CCCC(C)N,0
